iter	Passed	Remaining
0	117	117259
1	119	59789
2	122	40561
3	123	30822
4	125	24974
5	128	21221
6	130	18484
7	132	16376
8	133	14730
9	135	13420
10	137	12375
11	139	11499
12	143	10874
13	145	10245
14	147	9670
15	148	9161
16	151	8733
17	153	8351
18	154	7987
19	156	7663
20	160	7469
21	161	7200
22	163	6957
23	165	6738
24	167	6535
25	169	6339
26	171	6162
27	174	6040
28	175	5885
29	177	5739
30	179	5606
31	181	5484
32	182	5361
33	184	5248
34	186	5137
35	189	5061
36	191	4972
37	192	4881
38	194	4792
39	196	4707
40	197	4624
41	199	4545
42	201	4478
43	204	4445
44	206	4380
45	207	4312
46	209	4243
47	210	4177
48	212	4115
49	213	4056
50	214	4000
51	216	3940
52	217	3886
53	219	3844
54	220	3793
55	221	3738
56	222	3684
57	223	3632
58	224	3582
59	225	3534
60	226	3487
61	227	3441
62	228	3395
63	229	3357
64	230	3318
65	231	3277
66	233	3254
67	235	3226
68	236	3189
69	237	3150
70	237	3113
71	238	3079
72	239	3046
73	240	3010
74	241	2975
75	241	2940
76	242	2906
77	243	2873
78	243	2841
79	244	2809
80	244	2779
81	245	2749
82	245	2716
83	246	2688
84	247	2660
85	249	2647
86	250	2625
87	250	2600
88	251	2574
89	252	2549
90	252	2525
91	253	2500
92	254	2477
93	254	2454
94	255	2431
95	255	2409
96	256	2387
97	257	2366
98	257	2345
99	258	2325
100	258	2305
101	259	2285
102	260	2266
103	260	2248
104	261	2229
105	262	2213
106	264	2205
107	265	2189
108	265	2172
109	266	2155
110	267	2138
111	267	2122
112	268	2105
113	268	2089
114	269	2073
115	270	2058
116	270	2042
117	271	2027
118	271	2012
119	272	1998
120	273	1984
121	273	1969
122	274	1955
123	274	1942
124	275	1929
125	276	1918
126	277	1904
127	277	1892
128	279	1887
129	280	1875
130	280	1863
131	281	1851
132	282	1839
133	282	1827
134	283	1816
135	284	1804
136	284	1793
137	285	1782
138	285	1771
139	286	1760
140	287	1749
141	287	1737
142	288	1727
143	288	1717
144	289	1707
145	290	1697
146	291	1690
147	292	1681
148	292	1672
149	293	1664
150	294	1656
151	295	1647
152	295	1638
153	296	1629
154	297	1619
155	297	1611
156	298	1602
157	299	1593
158	299	1585
159	300	1576
160	300	1566
161	301	1558
162	301	1550
163	302	1542
164	303	1534
165	303	1526
166	304	1519
167	305	1512
168	306	1506
169	307	1499
170	307	1491
171	308	1485
172	309	1479
173	310	1472
174	310	1465
175	311	1458
176	312	1451
177	312	1444
178	313	1437
179	313	1430
180	314	1423
181	315	1416
182	315	1409
183	316	1403
184	317	1396
185	317	1390
186	318	1383
187	319	1378
188	319	1372
189	320	1366
190	321	1360
191	321	1354
192	322	1348
193	323	1343
194	324	1341
195	325	1336
196	326	1330
197	326	1324
198	327	1318
199	328	1312
200	328	1307
201	329	1301
202	330	1296
203	330	1290
204	331	1285
205	332	1279
206	332	1274
207	333	1269
208	334	1264
209	334	1259
210	335	1254
211	336	1249
212	336	1244
213	337	1239
214	337	1234
215	338	1229
216	339	1225
217	340	1221
218	341	1217
219	341	1212
220	342	1207
221	343	1203
222	344	1198
223	344	1194
224	345	1189
225	346	1185
226	346	1180
227	347	1176
228	347	1171
229	348	1166
230	349	1162
231	349	1157
232	350	1153
233	351	1149
234	351	1144
235	352	1140
236	353	1136
237	353	1133
238	355	1130
239	355	1126
240	356	1122
241	357	1118
242	357	1114
243	358	1110
244	359	1106
245	359	1102
246	360	1098
247	360	1094
248	361	1090
249	362	1086
250	362	1082
251	363	1078
252	364	1074
253	364	1071
254	365	1067
255	366	1063
256	366	1060
257	367	1057
258	368	1053
259	369	1051
260	370	1049
261	371	1046
262	372	1043
263	373	1039
264	373	1036
265	374	1034
266	375	1031
267	376	1028
268	377	1024
269	377	1021
270	378	1018
271	379	1014
272	379	1011
273	380	1008
274	381	1005
275	382	1002
276	382	999
277	384	997
278	385	996
